timestamp_iso,session_ms,sample_idx,acc_x,acc_y,acc_z,useracc_x,useracc_y,useracc_z,gravity_x,gravity_y,gravity_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,yaw_deg,pitch_deg,roll_deg,pressure_hpa,label
2025-10-30T15:08:06.719121,15601,311,0.883460,2.248155,9.720758,-0.340120,0.364926,0.174729,1.223580,1.883229,9.546029,-0.078954,0.101938,0.020388,-580.559998,383.579987,-1026.059937,-128.395,-5.060,13.022,,subway
2025-10-30T15:08:06.769293,15651,312,1.055843,2.166753,9.735124,-0.030225,0.233347,0.182491,1.086068,1.933406,9.552632,-0.103389,0.155694,0.056429,-580.559998,383.579987,-1026.059937,-127.602,-6.043,12.548,,subway
2025-10-30T15:08:06.819387,15701,313,1.055843,2.166753,9.735124,-0.030225,0.233347,0.182491,1.086068,1.933406,9.552632,-0.103389,0.155694,0.056429,-580.559998,383.579987,-1026.059937,-127.602,-6.043,12.548,,subway
2025-10-30T15:08:06.869410,15751,314,1.055843,2.166753,9.735124,-0.030225,0.233347,0.182491,1.086068,1.933406,9.552632,-0.103389,0.155694,0.056429,-580.559998,383.579987,-1026.059937,-127.602,-6.043,12.548,,subway
2025-10-30T15:08:06.918842,15801,315,1.065420,1.900996,9.684845,0.070987,0.018762,0.112035,0.994433,1.882234,9.572810,-0.016646,-0.023289,0.024053,-588.239990,385.500000,-1029.539917,-128.913,-6.161,11.105,,subway
2025-10-30T15:08:06.969471,15851,316,1.065420,1.900996,9.684845,0.070987,0.018762,0.112035,0.994433,1.882234,9.572810,-0.016646,-0.023289,0.024053,-588.239990,385.500000,-1029.539917,-128.913,-6.161,11.105,,subway
2025-10-30T15:08:07.019382,15901,317,1.065420,1.900996,9.684845,0.070987,0.018762,0.112035,0.994433,1.882234,9.572810,-0.016646,-0.023289,0.024053,-588.239990,385.500000,-1029.539917,-128.913,-6.161,11.105,,subway
2025-10-30T15:08:07.069494,15951,318,1.065420,1.900996,9.684845,0.070987,0.018762,0.112035,0.994433,1.882234,9.572810,-0.016646,-0.023289,0.024053,-588.239990,385.500000,-1029.539917,-128.913,-6.161,11.105,,subway
2025-10-30T15:08:07.119323,16001,319,0.912191,1.702277,9.636961,-0.135358,-0.183250,0.070466,1.047549,1.885528,9.566495,-0.005651,0.025580,-0.003436,-591.539978,387.119995,-1031.699951,-130.898,-5.325,10.017,,subway
2025-10-30T15:08:07.168920,16051,320,0.912191,1.702277,9.636961,-0.135358,-0.183250,0.070466,1.047549,1.885528,9.566495,-0.005651,0.025580,-0.003436,-591.539978,387.119995,-1031.699951,-130.898,-5.325,10.017,,subway
2025-10-30T15:08:07.218969,16101,321,0.912191,1.702277,9.636961,-0.135358,-0.183250,0.070466,1.047549,1.885528,9.566495,-0.005651,0.025580,-0.003436,-591.539978,387.119995,-1031.699951,-130.898,-5.325,10.017,,subway
2025-10-30T15:08:07.269401,16151,322,1.058237,1.412579,9.392753,-0.040974,-0.348698,-0.191611,1.099211,1.761277,9.584364,-0.017868,0.023137,0.014279,-591.539978,387.119995,-1031.699951,-130.992,-6.357,8.553,,subway
2025-10-30T15:08:07.322018,16204,323,1.058237,1.412579,9.392753,-0.040974,-0.348698,-0.191611,1.099211,1.761277,9.584364,-0.017868,0.023137,0.014279,-591.599976,383.880005,-1024.679932,-131.264,-6.357,8.553,,subway
2025-10-30T15:08:07.369879,16252,324,1.058237,1.412579,9.392753,-0.040974,-0.348698,-0.191611,1.099211,1.761277,9.584364,-0.017868,0.023137,0.014279,-591.599976,383.880005,-1024.679932,-131.264,-6.357,8.553,,subway
2025-10-30T15:08:07.419909,16302,325,1.058237,1.412579,9.392753,-0.040974,-0.348698,-0.191611,1.099211,1.761277,9.584364,-0.017868,0.023137,0.014279,-591.599976,383.880005,-1024.679932,-131.264,-6.357,8.553,,subway
2025-10-30T15:08:07.469226,16351,326,0.948104,1.613692,9.263466,-0.174959,-0.044713,-0.336472,1.123063,1.658405,9.599937,0.195324,-0.185169,-0.058414,-591.599976,383.880005,-1024.679932,-130.774,-5.758,9.882,,subway
2025-10-30T15:08:07.519747,16401,327,0.948104,1.613692,9.263466,-0.174959,-0.044713,-0.336472,1.123063,1.658405,9.599937,0.195324,-0.185169,-0.058414,-584.760010,380.039978,-1022.820007,-130.599,-5.758,9.882,,subway
2025-10-30T15:08:07.569620,16451,328,0.948104,1.613692,9.263466,-0.174959,-0.044713,-0.336472,1.123063,1.658405,9.599937,0.195324,-0.185169,-0.058414,-584.760010,380.039978,-1022.820007,-130.599,-5.758,9.882,,subway
2025-10-30T15:08:07.619212,16501,329,0.948104,1.613692,9.263466,-0.174959,-0.044713,-0.336472,1.123063,1.658405,9.599937,0.195324,-0.185169,-0.058414,-584.760010,380.039978,-1022.820007,-130.599,-5.758,9.882,,subway
2025-10-30T15:08:07.669575,16551,330,1.130063,2.056619,9.651326,-0.003733,0.357698,0.059738,1.133796,1.698921,9.591588,-0.019090,0.076282,0.025885,-584.760010,380.039978,-1022.820007,-127.874,-6.533,12.029,,subway
2025-10-30T15:08:07.719277,16601,331,1.130063,2.056619,9.651326,-0.003733,0.357698,0.059738,1.133796,1.698921,9.591588,-0.019090,0.076282,0.025885,-584.459961,373.619995,-1021.380005,-128.175,-6.533,12.029,,subway
2025-10-30T15:08:07.769734,16651,332,1.130063,2.056619,9.651326,-0.003733,0.357698,0.059738,1.133796,1.698921,9.591588,-0.019090,0.076282,0.025885,-584.459961,373.619995,-1021.380005,-128.175,-6.533,12.029,,subway
2025-10-30T15:08:07.819432,16701,333,0.787692,2.018312,10.043976,-0.239827,0.281109,0.447273,1.027519,1.737203,9.596703,-0.031307,0.072617,0.003283,-584.459961,373.619995,-1021.380005,-131.223,-4.397,11.362,,subway
2025-10-30T15:08:07.869757,16751,334,0.787692,2.018312,10.043976,-0.239827,0.281109,0.447273,1.027519,1.737203,9.596703,-0.031307,0.072617,0.003283,-584.459961,373.619995,-1021.380005,-131.223,-4.397,11.362,,subway
2025-10-30T15:08:07.919177,16801,335,0.787692,2.018312,10.043976,-0.239827,0.281109,0.447273,1.027519,1.737203,9.596703,-0.031307,0.072617,0.003283,-582.899963,371.399994,-1022.399963,-131.230,-4.397,11.362,,subway
2025-10-30T15:08:07.969501,16851,336,0.787692,2.018312,10.043976,-0.239827,0.281109,0.447273,1.027519,1.737203,9.596703,-0.031307,0.072617,0.003283,-582.899963,371.399994,-1022.399963,-131.230,-4.397,11.362,,subway
2025-10-30T15:08:08.020006,16902,337,0.332794,2.300828,10.422259,-0.641063,0.438084,0.843524,0.973857,1.862743,9.578735,-0.047189,0.223500,-0.040699,-582.899963,371.399994,-1022.399963,-133.181,-1.786,12.449,,subway
2025-10-30T15:08:08.069275,16951,338,0.332794,2.300828,10.422259,-0.641063,0.438084,0.843524,0.973857,1.862743,9.578735,-0.047189,0.223500,-0.040699,-582.899963,371.399994,-1022.399963,-133.181,-1.786,12.449,,subway
2025-10-30T15:08:08.119272,17001,339,0.332794,2.300828,10.422259,-0.641063,0.438084,0.843524,0.973857,1.862743,9.578735,-0.047189,0.223500,-0.040699,-590.159973,370.919983,-1022.880005,-133.570,-1.786,12.449,,subway
2025-10-30T15:08:08.168948,17051,340,0.701501,2.068590,9.938630,-0.205743,0.171925,0.360011,0.907244,1.896665,9.578619,-0.035583,0.061621,0.023442,-590.159973,370.919983,-1022.880005,-131.813,-3.953,11.757,,subway
2025-10-30T15:08:08.219982,17102,341,0.701501,2.068590,9.938630,-0.205743,0.171925,0.360011,0.907244,1.896665,9.578619,-0.035583,0.061621,0.023442,-590.159973,370.919983,-1022.880005,-131.813,-3.953,11.757,,subway
2025-10-30T15:08:08.269541,17151,342,0.701501,2.068590,9.938630,-0.205743,0.171925,0.360011,0.907244,1.896665,9.578619,-0.035583,0.061621,0.023442,-590.159973,370.919983,-1022.880005,-131.813,-3.953,11.757,,subway
2025-10-30T15:08:08.319061,17201,343,0.701501,2.068590,9.938630,-0.205743,0.171925,0.360011,0.907244,1.896665,9.578619,-0.035583,0.061621,0.023442,-589.919983,382.619995,-1030.020020,-131.146,-3.953,11.757,,subway
2025-10-30T15:08:08.369804,17251,344,0.938527,1.697489,9.318532,0.006807,-0.155876,-0.266212,0.931720,1.853365,9.584744,-0.012981,-0.015959,0.017944,-589.919983,382.619995,-1030.020020,-130.395,-5.659,10.324,,subway
2025-10-30T15:08:08.419093,17301,345,0.938527,1.697489,9.318532,0.006807,-0.155876,-0.266212,0.931720,1.853365,9.584744,-0.012981,-0.015959,0.017944,-589.919983,382.619995,-1030.020020,-130.395,-5.659,10.324,,subway
2025-10-30T15:08:08.469401,17351,346,0.938527,1.697489,9.318532,0.006807,-0.155876,-0.266212,0.931720,1.853365,9.584744,-0.012981,-0.015959,0.017944,-589.919983,382.619995,-1030.020020,-130.395,-5.659,10.324,,subway
2025-10-30T15:08:08.519166,17401,347,0.938527,1.697489,9.318532,0.006807,-0.155876,-0.266212,0.931720,1.853365,9.584744,-0.012981,-0.015959,0.017944,-588.479980,388.859985,-1040.819946,-129.854,-5.659,10.324,,subway
2025-10-30T15:08:08.569634,17451,348,1.027112,1.515530,9.838074,0.018117,-0.226130,0.240213,1.008995,1.741659,9.597860,-0.024587,0.097662,-0.007101,-588.479980,388.859985,-1040.819946,-130.966,-5.891,8.757,,subway
2025-10-30T15:08:08.619209,17501,349,1.027112,1.515530,9.838074,0.018117,-0.226130,0.240213,1.008995,1.741659,9.597860,-0.024587,0.097662,-0.007101,-588.479980,388.859985,-1040.819946,-130.966,-5.891,8.757,,subway
2025-10-30T15:08:08.669863,17552,350,1.027112,1.515530,9.838074,0.018117,-0.226130,0.240213,1.008995,1.741659,9.597860,-0.024587,0.097662,-0.007101,-588.479980,388.859985,-1040.819946,-130.966,-5.891,8.757,,subway
2025-10-30T15:08:08.719192,17601,351,1.395820,2.082955,8.978556,0.220031,0.107056,-0.554740,1.175788,1.975899,9.533296,0.463494,-0.402026,-0.098731,-589.619995,383.940002,-1043.099976,-124.241,-8.611,13.061,,subway
2025-10-30T15:08:08.769267,17651,352,1.395820,2.082955,8.978556,0.220031,0.107056,-0.554740,1.175788,1.975899,9.533296,0.463494,-0.402026,-0.098731,-589.619995,383.940002,-1043.099976,-124.241,-8.611,13.061,,subway
2025-10-30T15:08:08.819703,17701,353,1.395820,2.082955,8.978556,0.220031,0.107056,-0.554740,1.175788,1.975899,9.533296,0.463494,-0.402026,-0.098731,-589.619995,383.940002,-1043.099976,-124.241,-8.611,13.061,,subway
2025-10-30T15:08:08.869690,17751,354,1.395820,2.082955,8.978556,0.220031,0.107056,-0.554740,1.175788,1.975899,9.533296,0.463494,-0.402026,-0.098731,-589.619995,383.940002,-1043.099976,-124.241,-8.611,13.061,,subway
2025-10-30T15:08:08.919274,17801,355,1.407791,1.980005,9.270648,0.105975,-0.076908,-0.229076,1.301816,2.056913,9.499724,-0.023976,0.061010,0.001451,-585.479980,378.179993,-1043.760010,-125.208,-8.447,12.056,,subway
2025-10-30T15:08:08.969752,17851,356,1.407791,1.980005,9.270648,0.105975,-0.076908,-0.229076,1.301816,2.056913,9.499724,-0.023976,0.061010,0.001451,-585.479980,378.179993,-1043.760010,-125.208,-8.447,12.056,,subway
2025-10-30T15:08:09.020119,17902,357,1.407791,1.980005,9.270648,0.105975,-0.076908,-0.229076,1.301816,2.056913,9.499724,-0.023976,0.061010,0.001451,-585.479980,378.179993,-1043.760010,-125.208,-8.447,12.056,,subway
2025-10-30T15:08:09.069209,17951,358,1.407791,1.980005,9.270648,0.105975,-0.076908,-0.229076,1.301816,2.056913,9.499724,-0.023976,0.061010,0.001451,-585.479980,378.179993,-1043.760010,-125.208,-8.447,12.056,,subway
2025-10-30T15:08:09.120617,18002,359,1.046266,2.355895,8.870816,-0.183076,0.371580,-0.653973,1.229342,1.984314,9.524789,-0.059407,0.012141,0.041768,-582.419983,376.259979,-1032.660034,-125.641,-6.503,14.873,,subway
2025-10-30T15:08:09.169540,18051,360,1.046266,2.355895,8.870816,-0.183076,0.371580,-0.653973,1.229342,1.984314,9.524789,-0.059407,0.012141,0.041768,-582.419983,376.259979,-1032.660034,-125.641,-6.503,14.873,,subway
2025-10-30T15:08:09.219156,18101,361,1.046266,2.355895,8.870816,-0.183076,0.371580,-0.653973,1.229342,1.984314,9.524789,-0.059407,0.012141,0.041768,-582.419983,376.259979,-1032.660034,-125.641,-6.503,14.873,,subway
2025-10-30T15:08:09.269611,18151,362,0.785298,1.970428,10.221147,-0.268021,0.059614,0.660305,1.053319,1.910814,9.560842,-0.074678,0.108658,0.069257,-582.419983,376.259979,-1032.660034,-131.299,-4.314,10.912,,subway
2025-10-30T15:08:09.320007,18202,363,0.785298,1.970428,10.221147,-0.268021,0.059614,0.660305,1.053319,1.910814,9.560842,-0.074678,0.108658,0.069257,-584.159973,376.859985,-1034.160034,-131.346,-4.314,10.912,,subway
2025-10-30T15:08:09.369128,18251,364,0.785298,1.970428,10.221147,-0.268021,0.059614,0.660305,1.053319,1.910814,9.560842,-0.074678,0.108658,0.069257,-584.159973,376.859985,-1034.160034,-131.346,-4.314,10.912,,subway
2025-10-30T15:08:09.420323,18302,365,0.785298,1.970428,10.221147,-0.268021,0.059614,0.660305,1.053319,1.910814,9.560842,-0.074678,0.108658,0.069257,-584.159973,376.859985,-1034.160034,-131.346,-4.314,10.912,,subway
2025-10-30T15:08:09.470046,18352,366,0.675165,2.288857,9.253889,-0.241318,0.378260,-0.321082,0.916483,1.910596,9.574971,0.051160,-0.054443,0.005116,-584.159973,376.859985,-1034.160034,-129.265,-4.051,13.893,,subway
2025-10-30T15:08:09.519714,18401,367,0.675165,2.288857,9.253889,-0.241318,0.378260,-0.321082,0.916483,1.910596,9.574971,0.051160,-0.054443,0.005116,-584.760010,378.179993,-1035.000000,-129.228,-4.051,13.893,,subway
2025-10-30T15:08:09.570463,18452,368,0.675165,2.288857,9.253889,-0.241318,0.378260,-0.321082,0.916483,1.910596,9.574971,0.051160,-0.054443,0.005116,-584.760010,378.179993,-1035.000000,-129.228,-4.051,13.893,,subway
2025-10-30T15:08:09.619536,18501,369,0.885855,1.958457,9.502886,-0.033810,-0.052957,-0.051109,0.919664,2.011414,9.553995,-0.131489,0.089110,0.076587,-584.760010,378.179993,-1035.000000,-129.648,-5.217,11.645,,subway
2025-10-30T15:08:09.669279,18551,370,0.885855,1.958457,9.502886,-0.033810,-0.052957,-0.051109,0.919664,2.011414,9.553995,-0.131489,0.089110,0.076587,-584.760010,378.179993,-1035.000000,-129.648,-5.217,11.645,,subway
2025-10-30T15:08:09.719279,18601,371,0.885855,1.958457,9.502886,-0.033810,-0.052957,-0.051109,0.919664,2.011414,9.553995,-0.131489,0.089110,0.076587,-584.760010,375.059998,-1032.780029,-129.827,-5.217,11.645,,subway
2025-10-30T15:08:09.769316,18651,372,0.885855,1.958457,9.502886,-0.033810,-0.052957,-0.051109,0.919664,2.011414,9.553995,-0.131489,0.089110,0.076587,-584.760010,375.059998,-1032.780029,-129.827,-5.217,11.645,,subway
2025-10-30T15:08:09.819138,18701,373,1.019930,1.757344,9.783008,-0.072348,0.049567,-0.068340,1.092278,1.707777,9.851348,-0.018479,-0.018402,0.012446,-584.760010,375.059998,-1032.780029,-130.313,-5.859,10.184,,subway
2025-10-30T15:08:09.869969,18752,374,1.019930,1.757344,9.783008,-0.072348,0.049567,-0.068340,1.092278,1.707777,9.851348,-0.018479,-0.018402,0.012446,-584.760010,375.059998,-1032.780029,-130.313,-5.859,10.184,,subway
2025-10-30T15:08:09.919254,18801,375,1.019930,1.757344,9.783008,-0.072348,0.049567,-0.068340,1.092278,1.707777,9.851348,-0.018479,-0.018402,0.012446,-586.799988,372.839996,-1027.919922,-130.615,-5.859,10.184,,subway
2025-10-30T15:08:09.969833,18852,376,1.206678,1.302446,9.790190,0.206222,-0.362450,0.177823,1.000455,1.664896,9.612367,-0.041081,0.012752,0.042990,-586.799988,372.839996,-1027.919922,-131.717,-6.966,7.578,,subway
2025-10-30T15:08:10.020042,18902,377,1.206678,1.302446,9.790190,0.206222,-0.362450,0.177823,1.000455,1.664896,9.612367,-0.041081,0.012752,0.042990,-586.799988,372.839996,-1027.919922,-131.717,-6.966,7.578,,subway
2025-10-30T15:08:10.069202,18951,378,1.206678,1.302446,9.790190,0.206222,-0.362450,0.177823,1.000455,1.664896,9.612367,-0.041081,0.012752,0.042990,-586.799988,372.839996,-1027.919922,-131.717,-6.966,7.578,,subway
2025-10-30T15:08:10.119540,19001,379,1.206678,1.302446,9.790190,0.206222,-0.362450,0.177823,1.000455,1.664896,9.612367,-0.041081,0.012752,0.042990,-585.539978,370.319977,-1029.299927,-131.759,-6.966,7.578,,subway
2025-10-30T15:08:10.169484,19051,380,0.916979,0.811634,9.390358,-0.144864,-0.558667,-0.261851,1.061843,1.370302,9.652209,0.076205,-0.077045,-0.021762,-585.539978,370.319977,-1029.299927,-136.277,-5.557,4.940,,subway
2025-10-30T15:08:10.219341,19101,381,0.916979,0.811634,9.390358,-0.144864,-0.558667,-0.261851,1.061843,1.370302,9.652209,0.076205,-0.077045,-0.021762,-585.539978,370.319977,-1029.299927,-136.277,-5.557,4.940,,subway
2025-10-30T15:08:10.270162,19152,382,0.916979,0.811634,9.390358,-0.144864,-0.558667,-0.261851,1.061843,1.370302,9.652209,0.076205,-0.077045,-0.021762,-585.539978,370.319977,-1029.299927,-136.277,-5.557,4.940,,subway
2025-10-30T15:08:10.319656,19201,383,0.916979,0.811634,9.390358,-0.144864,-0.558667,-0.261851,1.061843,1.370302,9.652209,0.076205,-0.077045,-0.021762,-583.619995,369.059998,-1028.099976,-136.256,-5.557,4.940,,subway
2025-10-30T15:08:10.369623,19251,384,1.211466,1.462857,9.186852,0.131735,0.237058,-0.482790,1.079731,1.225799,9.669641,0.038332,-0.026954,0.019777,-583.619995,369.059998,-1028.099976,-129.728,-7.420,9.047,,subway
2025-10-30T15:08:10.419925,19302,385,1.211466,1.462857,9.186852,0.131735,0.237058,-0.482790,1.079731,1.225799,9.669641,0.038332,-0.026954,0.019777,-583.619995,369.059998,-1028.099976,-129.728,-7.420,9.047,,subway
2025-10-30T15:08:10.469328,19351,386,1.211466,1.462857,9.186852,0.131735,0.237058,-0.482790,1.079731,1.225799,9.669641,0.038332,-0.026954,0.019777,-583.619995,369.059998,-1028.099976,-129.728,-7.420,9.047,,subway
2025-10-30T15:08:10.520061,19402,387,0.818817,2.154782,9.711182,-0.173432,0.671742,0.068235,0.992249,1.483040,9.642946,0.018784,0.012752,0.019166,-585.299988,369.660004,-1026.000000,-130.099,-4.706,12.510,,subway
2025-10-30T15:08:10.570827,19452,388,0.818817,2.154782,9.711182,-0.173432,0.671742,0.068235,0.992249,1.483040,9.642946,0.018784,0.012752,0.019166,-585.299988,369.660004,-1026.000000,-130.099,-4.706,12.510,,subway
2025-10-30T15:08:10.620172,19502,389,0.818817,2.154782,9.711182,-0.173432,0.671742,0.068235,0.992249,1.483040,9.642946,0.018784,0.012752,0.019166,-585.299988,369.660004,-1026.000000,-130.099,-4.706,12.510,,subway
2025-10-30T15:08:10.669186,19551,390,0.818817,2.154782,9.711182,-0.173432,0.671742,0.068235,0.992249,1.483040,9.642946,0.018784,0.012752,0.019166,-585.299988,369.660004,-1026.000000,-130.099,-4.706,12.510,,subway
2025-10-30T15:08:10.719341,19601,391,0.826000,2.300828,9.768642,-0.065616,0.491024,0.171768,0.891615,1.809804,9.596874,-0.012981,-0.006185,0.020388,-586.679993,368.339996,-1023.839966,-129.683,-4.705,13.253,,subway
2025-10-30T15:08:10.769143,19651,392,0.826000,2.300828,9.768642,-0.065616,0.491024,0.171768,0.891615,1.809804,9.596874,-0.012981,-0.006185,0.020388,-586.679993,368.339996,-1023.839966,-129.683,-4.705,13.253,,subway
2025-10-30T15:08:10.819758,19701,393,0.826000,2.300828,9.768642,-0.065616,0.491024,0.171768,0.891615,1.809804,9.596874,-0.012981,-0.006185,0.020388,-586.679993,368.339996,-1023.839966,-129.683,-4.705,13.253,,subway
2025-10-30T15:08:10.869982,19752,394,0.826000,2.300828,9.768642,-0.065616,0.491024,0.171768,0.891615,1.809804,9.596874,-0.012981,-0.006185,0.020388,-586.679993,368.339996,-1023.839966,-129.683,-4.705,13.253,,subway
2025-10-30T15:08:10.920169,19802,395,0.914585,1.786075,9.189245,0.071615,-0.149595,-0.387444,0.842970,1.935670,9.576689,-0.053909,-0.057498,0.049098,-588.119995,366.839996,-1022.699951,-130.684,-5.580,10.999,,subway
2025-10-30T15:08:10.969575,19851,396,0.914585,1.786075,9.189245,0.071615,-0.149595,-0.387444,0.842970,1.935670,9.576689,-0.053909,-0.057498,0.049098,-588.119995,366.839996,-1022.699951,-130.684,-5.580,10.999,,subway
2025-10-30T15:08:11.020087,19902,397,0.914585,1.786075,9.189245,0.071615,-0.149595,-0.387444,0.842970,1.935670,9.576689,-0.053909,-0.057498,0.049098,-588.119995,366.839996,-1022.699951,-130.684,-5.580,10.999,,subway
2025-10-30T15:08:11.069266,19951,398,1.060631,1.513135,9.883564,0.153458,-0.341603,0.296731,0.907173,1.854738,9.586833,0.036499,-0.117973,0.051542,-588.119995,366.839996,-1022.699951,-132.206,-6.055,8.704,,subway
2025-10-30T15:08:11.119196,20001,399,1.060631,1.513135,9.883564,0.153458,-0.341603,0.296731,0.907173,1.854738,9.586833,0.036499,-0.117973,0.051542,-586.200012,361.380005,-1015.199951,-132.497,-6.055,8.704,,subway
2025-10-30T15:08:11.169896,20052,400,1.060631,1.513135,9.883564,0.153458,-0.341603,0.296731,0.907173,1.854738,9.586833,0.036499,-0.117973,0.051542,-586.200012,361.380005,-1015.199951,-132.497,-6.055,8.704,,subway
2025-10-30T15:08:11.219847,20102,401,1.060631,1.513135,9.883564,0.153458,-0.341603,0.296731,0.907173,1.854738,9.586833,0.036499,-0.117973,0.051542,-586.200012,361.380005,-1015.199951,-132.497,-6.055,8.704,,subway
2025-10-30T15:08:11.269194,20151,402,1.000776,1.187524,9.672874,-0.136787,-0.415024,0.065161,1.137563,1.602548,9.607714,-0.064294,0.067119,0.036270,-586.200012,361.380005,-1015.199951,-134.431,-5.863,6.999,,subway
2025-10-30T15:08:11.319647,20201,403,1.000776,1.187524,9.672874,-0.136787,-0.415024,0.065161,1.137563,1.602548,9.607714,-0.064294,0.067119,0.036270,-586.739990,356.220001,-1004.639954,-134.905,-5.863,6.999,,subway
2025-10-30T15:08:11.370352,20252,404,1.000776,1.187524,9.672874,-0.136787,-0.415024,0.065161,1.137563,1.602548,9.607714,-0.064294,0.067119,0.036270,-586.739990,356.220001,-1004.639954,-134.905,-5.863,6.999,,subway
2025-10-30T15:08:11.419841,20302,405,1.510741,0.936133,9.227552,0.306195,-0.395133,-0.413360,1.204546,1.331265,9.640912,0.027336,0.000535,0.027107,-586.739990,356.220001,-1004.639954,-131.987,-9.251,5.793,,subway
2025-10-30T15:08:11.470454,20352,406,1.510741,0.936133,9.227552,0.306195,-0.395133,-0.413360,1.204546,1.331265,9.640912,0.027336,0.000535,0.027107,-586.739990,356.220001,-1004.639954,-131.987,-9.251,5.793,,subway
2025-10-30T15:08:11.520356,20402,407,1.510741,0.936133,9.227552,0.306195,-0.395133,-0.413360,1.204546,1.331265,9.640912,0.027336,0.000535,0.027107,-584.039978,347.639984,-990.059998,-132.588,-9.251,5.793,,subway
2025-10-30T15:08:11.569945,20452,408,1.510741,0.936133,9.227552,0.306195,-0.395133,-0.413360,1.204546,1.331265,9.640912,0.027336,0.000535,0.027107,-584.039978,347.639984,-990.059998,-132.588,-9.251,5.793,,subway
2025-10-30T15:08:11.620262,20502,409,1.470040,1.462857,9.404723,0.190416,0.185421,-0.233798,1.279624,1.277436,9.638521,0.053603,-0.032452,0.020998,-584.039978,347.639984,-990.059998,-130.010,-8.780,8.841,,subway
2025-10-30T15:08:11.669567,20551,410,1.470040,1.462857,9.404723,0.190416,0.185421,-0.233798,1.279624,1.277436,9.638521,0.053603,-0.032452,0.020998,-584.039978,347.639984,-990.059998,-130.010,-8.780,8.841,,subway
2025-10-30T15:08:11.719190,20601,411,1.470040,1.462857,9.404723,0.190416,0.185421,-0.233798,1.279624,1.277436,9.638521,0.053603,-0.032452,0.020998,-585.000000,338.279999,-977.880005,-130.819,-8.780,8.841,,subway
2025-10-30T15:08:11.769165,20651,412,1.551443,2.006341,9.464579,0.148332,0.483958,-0.121037,1.403111,1.522383,9.585615,0.020617,0.001756,0.011836,-585.000000,338.279999,-977.880005,-127.531,-9.110,11.969,,subway
2025-10-30T15:08:11.820173,20702,413,1.551443,2.006341,9.464579,0.148332,0.483958,-0.121037,1.403111,1.522383,9.585615,0.020617,0.001756,0.011836,-585.000000,338.279999,-977.880005,-127.531,-9.110,11.969,,subway
2025-10-30T15:08:11.870230,20752,414,1.551443,2.006341,9.464579,0.148332,0.483958,-0.121037,1.403111,1.522383,9.585615,0.020617,0.001756,0.011836,-585.000000,338.279999,-977.880005,-127.531,-9.110,11.969,,subway
2025-10-30T15:08:11.919766,20801,415,1.551443,2.006341,9.464579,0.148332,0.483958,-0.121037,1.403111,1.522383,9.585615,0.020617,0.001756,0.011836,-582.179993,326.459991,-961.380005,-128.289,-9.110,11.969,,subway
2025-10-30T15:08:11.969859,20852,416,1.618480,1.774103,9.344869,0.229100,-0.038106,-0.192211,1.389380,1.812210,9.537080,-0.009927,-0.020235,0.044822,-582.179993,326.459991,-961.380005,-128.666,-9.657,10.750,,subway
2025-10-30T15:08:12.020516,20902,417,1.618480,1.774103,9.344869,0.229100,-0.038106,-0.192211,1.389380,1.812210,9.537080,-0.009927,-0.020235,0.044822,-582.179993,326.459991,-961.380005,-128.666,-9.657,10.750,,subway
2025-10-30T15:08:12.069231,20951,418,1.618480,1.774103,9.344869,0.229100,-0.038106,-0.192211,1.389380,1.812210,9.537080,-0.009927,-0.020235,0.044822,-582.179993,326.459991,-961.380005,-128.666,-9.657,10.750,,subway
2025-10-30T15:08:12.120475,21002,419,1.618480,1.774103,9.344869,0.229100,-0.038106,-0.192211,1.389380,1.812210,9.537080,-0.009927,-0.020235,0.044822,-578.519958,313.919983,-943.500000,-129.493,-9.657,10.750,,subway
2025-10-30T15:08:12.169224,21051,420,1.242591,1.867477,9.682451,-0.177194,-0.010679,0.162623,1.419784,1.878157,9.519828,-0.007483,-0.009239,0.044822,-578.519958,313.919983,-943.500000,-132.411,-7.182,10.917,,subway
2025-10-30T15:08:12.219182,21101,421,1.242591,1.867477,9.682451,-0.177194,-0.010679,0.162623,1.419784,1.878157,9.519828,-0.007483,-0.009239,0.044822,-578.519958,313.919983,-943.500000,-132.411,-7.182,10.917,,subway
2025-10-30T15:08:12.269719,21151,422,1.242591,1.867477,9.682451,-0.177194,-0.010679,0.162623,1.419784,1.878157,9.519828,-0.007483,-0.009239,0.044822,-578.519958,313.919983,-943.500000,-132.411,-7.182,10.917,,subway
2025-10-30T15:08:12.319430,21201,423,1.781286,1.601721,9.507674,0.255285,-0.224381,-0.005845,1.526001,1.826102,9.513519,0.005956,-0.053222,0.016112,-576.839966,308.399994,-931.739990,-130.032,-10.467,9.563,,subway
2025-10-30T15:08:12.369170,21251,424,1.781286,1.601721,9.507674,0.255285,-0.224381,-0.005845,1.526001,1.826102,9.513519,0.005956,-0.053222,0.016112,-576.839966,308.399994,-931.739990,-130.032,-10.467,9.563,,subway
2025-10-30T15:08:12.419391,21301,425,1.781286,1.601721,9.507674,0.255285,-0.224381,-0.005845,1.526001,1.826102,9.513519,0.005956,-0.053222,0.016112,-576.839966,308.399994,-931.739990,-130.032,-10.467,9.563,,subway
